PARANA;18041GSM000004;41-DN-239-2018/;18041ALOT;12502-239-2018;10/08/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;OFICIO N° 1809/18 - CAUSA N° FPA 13642/18- NN S/INFRACCION LEY 22.415, GUIA ENCOMIENDA DE LA EMPRESA CRUCERO EXPRESS N° B1035-33384 PROCEDIMIENTO POR GENDARMERIA SECCION (+) LA PAZ.-;SI;17/07/2024;96170010;18.00;0.50;0.00;Bazar;TERMOS DE ACERO DE 1 LTO. NUESTRO GAAUCHO;UNIDAD;SI;6;0,012;10;07/08/2018;27,33;1.639,80;295,16;8,19;0;21;0;0;408,06;0;0;0;2.351,21;;;/2024;DONACION;00/00/0000;-
PARANA;18041GSM000004;41-DN-239-2018/;18041ALOT;12502-239-2018;10/08/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;OFICIO N° 1809/18 - CAUSA N° FPA 13642/18- NN S/INFRACCION LEY 22.415, GUIA ENCOMIENDA DE LA EMPRESA CRUCERO EXPRESS N° B1035-33384 PROCEDIMIENTO POR GENDARMERIA SECCION (+) LA PAZ.-;SI;17/07/2024;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS DIF. MODELOS NIKE;PAR;SI;20;0,1;15;07/08/2018;27,33;8.199,00;2.869,65;40,99;0;21;0;0;2.333,02;0;0;0;13.442,66;;;;;;-
PARANA;18041GSM000004;41-DN-239-2018/;18041ALOT;12502-239-2018;10/08/2018;ADUANA;SI;IMPORTACION;GENDARMERIA;OFICIO N° 1809/18 - CAUSA N° FPA 13642/18- NN S/INFRACCION LEY 22.415, GUIA ENCOMIENDA DE LA EMPRESA CRUCERO EXPRESS N° B1035-33384 PROCEDIMIENTO POR GENDARMERIA SECCION (+) LA PAZ.-;SI;17/07/2024;85167990;35.00;0.50;0.00;Bazar;JARRAS DE ACERO INOX. PPOR 1,8 LTOS HOT;UNIDAD;SI;12;0,06;10;07/08/2018;27,33;3.279,60;1.147,86;16,39;0;21;0;0;933,2;0;0;0;5.377,05;;;;;;-
PARANA;18041GSM000005;41-DN-256-2018/;18041ALOT;12502-256-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"OFICIO NRO. 1921/18 - CAUSA N° FPA 13643/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS , ENCOMIENDA N° GUIA 1017-00001330-PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADO ""LA PAZ"".-";SI;05/08/2024;9503;35.00;0.50;0.00;Juegos y juguetes;MUÑECOS DE PELUCHE GRANDES VARIAS;UNIDAD;SI;131;0,05;2,6;06/08/2018;27,33;9.308,59;3.258,00;46,54;0;21;0;0;2.648,75;0;0;0;15.261,88;;;;;;-
PARANA;18041GSM000005;41-DN-256-2018/;18041ALOT;12502-256-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"OFICIO NRO. 1921/18 - CAUSA N° FPA 13643/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS , ENCOMIENDA N° GUIA 1017-00001330-PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADO ""LA PAZ"".-";SI;05/08/2024;95066900;20.00;0.50;0.00;Art. Deportivos;PELOTAS DE FUTBOL SIN MARCA;UNIDAD;SI;3;0,015;2;06/08/2018;27,33;163,98;32,79;0,81;0;21;0;0;41,49;0;0;0;239,07;;;;;;-
PARANA;18041GSM000005;41-DN-256-2018/;18041ALOT;12502-256-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"OFICIO NRO. 1921/18 - CAUSA N° FPA 13643/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS , ENCOMIENDA N° GUIA 1017-00001330-PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADO ""LA PAZ"".-";SI;05/08/2024;9503;35.00;0.50;0.00;Juegos y juguetes;MUÑECOS DE PELUCHE CHICOS VARIAS;UNIDAD;SI;42;0,02;1,8;06/08/2018;27,33;2.066,14;723,14;10,33;0;21;0;0;587,91;0;0;0;3.387,52;;;;;;-
PARANA;18041GSM000005;41-DN-256-2018/;18041ALOT;12502-256-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"OFICIO NRO. 1921/18 - CAUSA N° FPA 13643/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS , ENCOMIENDA N° GUIA 1017-00001330-PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADO ""LA PAZ"".-";SI;05/08/2024;950300;35.00;0.50;0.00;Juegos y juguetes;JUGUETES LEPINS;UNIDAD;SI;51;0,05;2,1;06/08/2018;27,33;2.927,04;1.024,46;14,63;0;21;0;0;832,88;0;0;0;4.799,01;;;;;;-
PARANA;18041GSM000005;41-DN-256-2018/;18041ALOT;12502-256-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"OFICIO NRO. 1921/18 - CAUSA N° FPA 13643/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS , ENCOMIENDA N° GUIA 1017-00001330-PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADO ""LA PAZ"".-";SI;05/08/2024;950300;35.00;0.50;0.00;Juegos y juguetes;JUGUETES LEPINS;UNIDAD;SI;38;0,03;2,1;06/08/2018;27,33;2.180,93;763,32;10,9;0;21;0;0;620,58;0;0;0;3.575,73;;;;;;-
PARANA;18041GSM000006;41-DN-284-2018/;18041ALOT;12502-284-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO N° 2126/18- CAUSA N° FPA 15366/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS GUIA N° 2116-00000291, PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADA LA PAZ.-;SI;15/08/2018;640419;35.00;0.50;0.00;Calzado;ZAPATILLAS DIF. MODELOS NIKE;PAR;SI;15;0,075;15;07/08/2018;27,39;6.162,75;2.156,96;30,81;0;21;20;6;1.753,61;1.670,10;501,03;0;12.275,27;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000006;41-DN-284-2018/;18041ALOT;12502-284-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO N° 2126/18- CAUSA N° FPA 15366/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS GUIA N° 2116-00000291, PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADA LA PAZ.-;SI;15/08/2018;640419;35.00;0.50;0.00;Calzado;ZAPATILLAS COLOR NEGRO DIF. TALLES SIN MARCA;PAR;SI;6;0,03;15;07/08/2018;27,39;2.465,10;862,78;12,32;0;21;20;6;701,44;668,04;200,41;0;4.910,10;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000006;41-DN-284-2018/;18041ALOT;12502-284-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO N° 2126/18- CAUSA N° FPA 15366/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS GUIA N° 2116-00000291, PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADA LA PAZ.-;SI;15/08/2018;640419;35.00;0.50;0.00;Calzado;ZAPATILLAS DIF. MODELOS NIKE;PAR;SI;15;0,075;15;07/08/2018;27,39;6.162,75;2.156,96;30,81;0;21;20;6;1.753,61;1.670,10;501,03;0;12.275,27;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000006;41-DN-284-2018/;18041ALOT;12502-284-2018;14/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;OFICIO N° 2126/18- CAUSA N° FPA 15366/18 N.N. S/INFRACCION LEY 22.415, EMPRESA CRUCERO EXPRESS GUIA N° 2116-00000291, PROCEDIMIENTO EFECTUADO POR GN. SECC. REFORZADA LA PAZ.-;SI;15/08/2018;640419;35.00;0.50;0.00;Calzado;ZAPATILLAS DIF. MODELOS SIN MARCA;PAR;SI;9;0,045;15;07/08/2018;27,39;3.697,65;1.294,17;18,48;0;21;20;6;1.052,16;1.002,06;300,61;0;7.365,16;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;61150000;35.00;0.50;0.00;Ropa;MEDIAS S/M;PAR;SI;24;0,012;3;11/06/2017;15,92;1.146,24;401,18;5,73;0;21;20;11;326,16;310,63;170,84;0;2.360,79;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;65050000;35.00;0.50;0.00;Ropa;GORRO DE LANA S/M;UNIDAD;SI;8;0,008;3;11/06/2017;15,92;382,08;133,72;1,91;0;21;20;11;108,72;103,54;56,94;0;786,93;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;62160000;35.00;0.50;0.00;Ropa;GUANTES S/M;PAR;SI;3;0,002;3;11/06/2017;15,92;143,28;50,14;0,71;0;21;20;11;40,77;38,82;21,35;0;295,09;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;62046900;35.00;0.50;0.00;Ropa;CALZAS S/M;UNIDAD;SI;6;0,012;13;11/06/2017;15,92;1.241,76;434,61;6,2;0;21;20;11;353,34;336,51;185,08;0;2.557,52;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;62021300;35.00;0.50;0.00;Ropa;CAMPERAS S/M;UNIDAD;SI;23;0,023;30;11/06/2017;15,92;10.984,80;3.844,68;54,92;0;21;20;11;3.125,72;2.976,88;1.637,28;0;22.624,29;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS S/M;PAR;SI;21;0,105;23;11/06/2017;15,92;7.689,36;2.691,27;38,44;0;21;20;11;2.188,00;2.083,81;1.146,09;0;15.837,00;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;63023900;35.00;0.50;0.00;Blanqueria.Textiles no considerados como ropa;MANTA POLAR ESTAMPADA S/M;UNIDAD;SI;4;0,028;15;11/06/2017;15,92;955,2;334,32;4,77;0;21;20;11;271,8;258,85;142,37;0;1.967,32;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000007;41-DN-73-2017/K;GEN 43/17;12502-237-2017/1;23/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO ENTRE RIOS- PARTE NRO. 43/17- SC 41-57-2017/8;SI;20/12/2018;63023900;35.00;0.50;0.00;Blanqueria.Textiles no considerados como ropa;MANTA POLAR ESTAMPADA S/M;UNIDAD;SI;5;0,035;15;11/06/2017;15,92;1.194,00;417,9;5,97;0;21;20;11;339,75;323,57;177,96;0;2.459,16;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;65050000;35.00;0.50;0.00;Ropa;GORRO DE LANA S/M;UNIDAD;SI;3;0,003;3;16/06/2017;15,92;143,28;50,14;0,71;0;21;20;11;40,77;38,82;21,35;0;295,09;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS S/M;PAR;SI;4;0,02;23;16/06/2017;15,92;1.464,64;512,62;7,32;0;21;20;11;416,76;396,91;218,3;0;3.016,57;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;62021300;35.00;0.50;0.00;Ropa;CAMPERAS S/M;UNIDAD;SI;24;0,24;30;16/06/2017;15,92;11.462,40;4.011,84;57,31;0;21;20;11;3.261,62;3.106,31;1.708,47;0;23.607,95;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;63023900;35.00;0.50;0.00;Blanqueria.Textiles no considerados como ropa;MANTA POLAR ESTAMPADA S/M;UNIDAD;SI;1;0,007;15;16/06/2017;15,92;238,8;83,58;1,19;0;21;20;11;67,95;64,71;35,59;0;491,83;;;DI-2023-11-E;DONACION;15/06/2023;-
